Marca;Modelo;Ano;Valor
MINI;COOPER JOHN WORKS 1.6 MEC.;2011;76602
MINI;COOPER JOHN WORKS 1.6 MEC.;2010;60175
MINI;COOPER JOHN WORKS 1.6 MEC.;2009;52928
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;32000;274412
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2022;261360
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2021;251055
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2020;234791
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2019;221829
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2018;179289
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2017;164221
MINI;COOPER JOHN WORKS 2.0 TURBO 3P AUT.;2016;157581
MINI;COOPER JOHN WORKS GP3 2.0 TURBO 3P AUT.;2021;347524
MINI;COOPER PACEMAN S 1.6 16V 184CV AUT.;2015;88664
MINI;COOPER PACEMAN S 1.6 16V 184CV AUT.;2014;85125
MINI;COOPER PACEMAN S 1.6 16V 184CV AUT.;2013;77696
MINI;COOPER PACEMAN S ALL4 1.6 16V AUT.;2014;84380
MINI;COOPER PACEMAN S ALL4 1.6 16V AUT.;2013;79878
MINI;COOPER PACEMAN S JOHN WORKS ALL4 1.6 AUT;2016;148927
MINI;COOPER PACEMAN S JOHN WORKS ALL4 1.6 AUT;2015;123117
MINI;COOPER PACEMAN S JOHN WORKS ALL4 1.6 AUT;2014;115360
MINI;COOPER ROADSTER 1.6 AUT.;2012;76872
MINI;COOPER ROADSTER JOHN WORKS 1.6 AUT.;2014;129616
MINI;COOPER ROADSTER JOHN WORKS 1.6 AUT.;2013;94011
MINI;COOPER ROADSTER S 1.6 AUT.;2015;133360
MINI;COOPER ROADSTER S 1.6 AUT.;2014;125830
MINI;COOPER ROADSTER S 1.6 AUT.;2013;118288
MINI;COOPER ROADSTER S 1.6 AUT.;2012;95827
MINI;COOPER S 1.6 AUT.;2013;75823
MINI;COOPER S 1.6 AUT.;2012;72376
MINI;COOPER S 1.6 AUT.;2011;70114
MINI;COOPER S 1.6 AUT.;2010;62793
MINI;COOPER S 1.6 AUT.;2009;57498
MINI;COOPER S 1.6 AUT.;2008;51737
MINI;COOPER S 1.6 AUT.;2007;50160
MINI;COOPER S 1.6 AUT.;2006;48593
MINI;COOPER S 1.6 AUT.;2005;46565
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;32000;244762
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2022;226985
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2021;219900
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2020;197251
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2019;170459
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2018;145138
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2017;121950
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2016;113304
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2015;105140
MINI;COOPER S 2.0 TURBO 16V 3P AUT.;2014;101531
MINI;COOPER S 2.0 TURBO 16V 3P MEC.;2015;96518
MINI;COOPER S 2.0 TURBO 16V 3P MEC.;2014;83184
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;32000;255442
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2022;238745
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2021;231580
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2020;198129
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2019;177755
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2018;145790
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2017;124261
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2016;118394
MINI;COOPER S 2.0 TURBO 16V 5P AUT.;2015;114694
MINI;COOPER S BAYSWATER 1.6 AUT.;2013;87497
MINI;COOPER S CLUBMAN 1.6 AUT.;2012;70992
MINI;COOPER S CLUBMAN 1.6 AUT.;2011;68831
MINI;COOPER S CLUBMAN 1.6 AUT.;2010;66680
MINI;COOPER S CLUBMAN 1.6 AUT.;2009;52950
MINI;COOPER S CLUBMAN 1.6 AUT.;2008;49855
MINI;COOPER S CLUBMAN 2.0 AUT.;2019;177313
MINI;COOPER S CLUBMAN 2.0 AUT.;2018;146083
MINI;COOPER S CLUBMAN 2.0 AUT.;2017;131732
MINI;COOPER S CLUBMAN 2.0 AUT.;2016;106890
MINI;COOPER S SEVEN 2.0 TURBO 16V 3P AUT.;2018;145854
MINI;COOPER S SEVEN 2.0 TURBO 16V 3P AUT.;2017;122521
MINI;COOPER SE EXCLUSIVE 3P (ELÉTRICO);32000;238990
MINI;COOPER SE EXCLUSIVE 3P (ELÉTRICO);2022;221191
MINI;COOPER SE TOP 3P (ELÉTRICO);32000;264088
MINI;COOPER SE TOP 3P (ELÉTRICO);2022;243423
MINI;COOPER SE TOP COLLECTION 3P (ELÉTRICO);32000;270435
MINI;COOPER SE TOP COLLECTION 3P (ELÉTRICO);2022;247183
MINI;ONE 1.2 12V TURBO 2P MEC.;2015;66627
MINI;ONE 1.6  MEC.;2013;55237
MINI;ONE 1.6  MEC.;2012;50089
MINI;ONE 1.6  MEC.;2011;48524
MINI;ONE 1.6 AUT.;2013;59253
MINI;ONE 1.6 AUT.;2012;55201
MITSUBISHI;3000 GT SL 3.0;1994;58483
MITSUBISHI;3000 GT SL 3.0;1993;49355
MITSUBISHI;3000 GT SL 3.0;1992;36123
MITSUBISHI;3000 GT SL 3.0;1991;25426
MITSUBISHI;3000 GT VR-4;1998;80883
MITSUBISHI;3000 GT VR-4;1997;78430
MITSUBISHI;3000 GT VR-4;1996;76056
MITSUBISHI;3000 GT VR-4;1995;73680
MITSUBISHI;3000 GT VR-4;1994;71435
MITSUBISHI;3000 GT VR-4;1993;64516
MITSUBISHI;3000 GT VR-4;1992;58856
MITSUBISHI;3000 GT VR-4;1991;42351
MITSUBISHI;AIRTREK 2.0 16V TB-IC 202CV 4X4 5P;2007;33780
MITSUBISHI;AIRTREK 2.0 16V TB-IC 202CV 4X4 5P;2006;32308
MITSUBISHI;AIRTREK 2.0 16V TB-IC 202CV 4X4 5P;2005;27244
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2008;30433
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2007;27649
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2006;26707
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2005;23978
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2004;23228
MITSUBISHI;AIRTREK 2.4 16V 163CV/ 136CV 4X4 5P AUT.;2003;22353
MITSUBISHI;ASX 2.0 16V  4X4 AUT.(BY ARMURA-BLIND.);2016;84645
MITSUBISHI;ASX 2.0 16V  4X4 AUT.(BY ARMURA-BLIND.);2015;74995
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2017;81243
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2016;72520
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2015;65073
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2014;59049
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2013;57224
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2012;53917
MITSUBISHI;ASX 2.0 16V 160CV AUT.;2011;50558
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2018;87320
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2017;79967
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2016;70023
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2015;62753
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2014;58474
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2013;56647
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2012;53328
MITSUBISHI;ASX 2.0 16V 160CV MEC.;2011;47424
MITSUBISHI;ASX 2.0 16V 4X2 AUT.(BY AMURA-BLIND.);2016;77016
MITSUBISHI;ASX 2.0 16V 4X2 AUT.(BY AMURA-BLIND.);2015;69877
MITSUBISHI;ASX 2.0 16V 4X2 FLEX AUT.;2019;100420
MITSUBISHI;ASX 2.0 16V 4X2 FLEX AUT.;2018;94157
MITSUBISHI;ASX 2.0 16V 4X2 FLEX AUT.;2017;90709
MITSUBISHI;ASX 2.0 16V 4X2 FLEX AUT.;2016;77671
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2017;95644
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2016;82250
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2015;76488
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2014;71160
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2013;65769
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2012;58770
MITSUBISHI;ASX 2.0 16V 4X4 160CV AUT.;2011;53694
MITSUBISHI;ASX 2.0 16V 4X4 FLEX AUT.;2019;115276
MITSUBISHI;ASX 2.0 16V 4X4 FLEX AUT.;2018;99577
MITSUBISHI;ASX 2.0 16V 4X4 FLEX AUT.;2017;96345
MITSUBISHI;ASX 2.0 16V 4X4 FLEX AUT.;2016;83990
MITSUBISHI;ASX GLS FWD 2.0 16V FLEX AUT.;32000;139340
MITSUBISHI;ASX GLS FWD 2.0 16V FLEX AUT.;2022;127659
MITSUBISHI;ASX GLS FWD 2.0 16V FLEX AUT.;2021;123400
MITSUBISHI;ASX GLS FWD 2.0 16V FLEX AUT.;2020;108529
MITSUBISHI;ASX HPE AWD 2.0 16V FLEX AUT.;32000;127994
MITSUBISHI;ASX HPE AWD 2.0 16V FLEX AUT.;2020;122874
MITSUBISHI;ASX HPE FWD 2.0 16V FLEX AUT.;2020;118139
MITSUBISHI;ASX HPE-S AWD FLEX 2.0 16V AUT.;2020;140485
MITSUBISHI;ASX O NEILL 2.0 16V 160CV AUT.;2016;74278
MITSUBISHI;ASX OUTDOOR 2.0 4X2 16V 160CV AUT.;2016;76019
MITSUBISHI;ASX OUTDOOR 2.0 4X4 16V 160 CV MEC.;2016;81167
MITSUBISHI;ASX-S 2.0 16V 160CV AUT.;2016;77883
MITSUBISHI;COLT GLXI;1997;12049
MITSUBISHI;COLT GLXI;1996;9833
MITSUBISHI;COLT GLXI;1995;9494
MITSUBISHI;COLT GTI MEC;1997;12141
MITSUBISHI;COLT GTI MEC;1996;10445
MITSUBISHI;COLT GTI MEC;1995;10119
MITSUBISHI;DIAMANT  LS 3.0 V6;1993;11872
MITSUBISHI;DIAMANT  LS 3.0 V6;1992;10067
MITSUBISHI;DIAMANT  LS 3.0 V6;1991;7859
MITSUBISHI;ECLIPSE CROSS GLS 1.5 16V 165CV AUT.;32000;165678
MITSUBISHI;ECLIPSE CROSS GLS 1.5 16V 165CV AUT.;2022;156435
MITSUBISHI;ECLIPSE CROSS GLS 1.5 16V 165CV AUT.;2021;151741
MITSUBISHI;ECLIPSE CROSS GLS 1.5 16V 165CV AUT.;2020;145670
MITSUBISHI;ECLIPSE CROSS HPE 1.5 16V 165CV AUT.;32000;183873
MITSUBISHI;ECLIPSE CROSS HPE 1.5 16V 165CV AUT.;2022;176518
MITSUBISHI;ECLIPSE CROSS HPE 1.5 16V 165CV AUT.;2021;165626
MITSUBISHI;ECLIPSE CROSS HPE 1.5 16V 165CV AUT.;2020;154931
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 16V 165CV AUT.;32000;203895
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 16V 165CV AUT.;2022;188170
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 16V 165CV AUT.;2021;180109
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 16V 165CV AUT.;2020;156495
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 16V 165CV AUT.;2019;141145
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;32000;220194
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;2022;196945
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;2021;187490
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;2020;161443
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;2019;147290
MITSUBISHI;ECLIPSE CROSS HPE-S 1.5 AWC 165CV AUT.;2018;137474
MITSUBISHI;ECLIPSE CROSS HPE-S OUTDOOR 1.5 AWC AUT.;32000;183254
MITSUBISHI;ECLIPSE CROSS HPE-S OUTDOOR 1.5 AWC AUT.;2020;175659
MITSUBISHI;ECLIPSE CROSS HPE-S SPORT 1.5 16V AUT.;32000;210376
MITSUBISHI;ECLIPSE CROSS HPE-S SPORT 1.5 16V AUT.;2022;191928
MITSUBISHI;ECLIPSE CROSS HPE-S SPORT 1.5 AWC AUT.;32000;219487
MITSUBISHI;ECLIPSE CROSS HPE-S SPORT 1.5 AWC AUT.;2022;210720
MITSUBISHI;ECLIPSE CROSS HPE-S SPORT 1.5 AWC AUT.;2020;169474
MITSUBISHI;ECLIPSE GS/ GS TURBO MEC;1995;36409
MITSUBISHI;ECLIPSE GS/ GS TURBO MEC;1994;25595
MITSUBISHI;ECLIPSE GS/ GS TURBO MEC;1993;18859
MITSUBISHI;ECLIPSE GS/ GS TURBO MEC;1992;17768
MITSUBISHI;ECLIPSE GS/ GS TURBO MEC;1991;11073
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1999;45185
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1998;43773
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1997;40175
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1996;37742
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1995;36563
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1994;26259
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1993;19668
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1992;17807
MITSUBISHI;ECLIPSE GST 2.0 16V TURBO;1991;11257
MITSUBISHI;ECLIPSE GSX 2.0 V6 16V TURBO;1995;36916
MITSUBISHI;ECLIPSE GSX 2.0 V6 16V TURBO;1994;26521
MITSUBISHI;ECLIPSE GSX 2.0 V6 16V TURBO;1993;20372
MITSUBISHI;ECLIPSE GSX 2.0 V6 16V TURBO;1992;19735
MITSUBISHI;ECLIPSE GSX 2.0 V6 16V TURBO;1991;13847
MITSUBISHI;ECLIPSE GT 3.0 V6 24V;2001;66250
MITSUBISHI;ECLIPSE GT 3.0 V6 24V;2000;64180
MITSUBISHI;ECLIPSE GT 3.8 V6 267CV;2011;95431
MITSUBISHI;ECLIPSE GT 3.8 V6 267CV;2009;91201
MITSUBISHI;ECLIPSE GT 3.8 V6 267CV;2008;86074
MITSUBISHI;ECLIPSE GT 3.8 V6 267CV;2007;71268
MITSUBISHI;ECLIPSE GT 3.8 V6 267CV;2006;57961
MITSUBISHI;EXPO LRV SPORT 2.3 16V;1994;8619
MITSUBISHI;EXPO LRV SPORT 2.3 16V;1993;7997
MITSUBISHI;EXPO LRV SPORT 2.3 16V;1992;7118
MITSUBISHI;EXPO SP VAN 2.3 16V;1997;11976
MITSUBISHI;EXPO SP VAN 2.3 16V;1996;10525
MITSUBISHI;EXPO SP VAN 2.3 16V;1995;10009
MITSUBISHI;EXPO SP VAN 2.3 16V;1994;9295
MITSUBISHI;EXPO SP VAN 2.3 16V;1993;8027
MITSUBISHI;EXPO SP VAN 2.3 16V;1992;7714
MITSUBISHI;GALANT 2.0;2000;15702
MITSUBISHI;GALANT 2.0;1999;15211
MITSUBISHI;GALANT 2.0;1998;14750
MITSUBISHI;GALANT 2.0;1997;12057
MITSUBISHI;GALANT 2.5 V6;2005;31463
MITSUBISHI;GALANT 2.5 V6;2004;25503
MITSUBISHI;GALANT 2.5 V6;2003;24203
MITSUBISHI;GALANT 2.5 V6;2002;22894
MITSUBISHI;GALANT 2.5 V6;2001;22045
MITSUBISHI;GALANT 2.5 V6;2000;21280
MITSUBISHI;GALANT 2.5 V6;1999;20507
MITSUBISHI;GALANT 2.5 V6;1998;17603
MITSUBISHI;GALANT 2.5 V6;1997;16377
MITSUBISHI;GALANT ES;1996;13815
MITSUBISHI;GALANT ES;1995;13383
MITSUBISHI;GALANT ES;1994;9775
MITSUBISHI;GALANT ES;1993;7432
MITSUBISHI;GALANT ES;1992;5789
MITSUBISHI;GALANT GS 2.0 V6;1996;14163
MITSUBISHI;GALANT GS 2.0 V6;1995;13720
MITSUBISHI;GALANT GS 2.0 V6;1994;9974
MITSUBISHI;GALANT GS 2.0 V6;1993;8018
MITSUBISHI;GALANT GS 2.0 V6;1992;6515
MITSUBISHI;GRANDIS 2.4 16V 163CV 5P AUT.;2008;31395
MITSUBISHI;GRANDIS 2.4 16V 163CV 5P AUT.;2007;29786
MITSUBISHI;GRANDIS 2.4 16V 163CV 5P AUT.;2006;23430
MITSUBISHI;GRANDIS 2.4 16V 163CV 5P AUT.;2005;22219
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1998;23895
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1997;23155
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1996;21736
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1995;21057
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1994;18995
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1993;18132
MITSUBISHI;L200 2.5 4X2 CD TURBO DIESEL;1992;14096
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1998;21558
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1997;17692
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1996;15802
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1995;15308
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1994;13495
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1993;10929
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1992;9567
MITSUBISHI;L200 2.5 4X2 TURBO DIESEL;1991;8966
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1998;27770
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1997;26936
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1996;26123
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1995;25307
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1994;23493
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1993;22345
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1992;18429
MITSUBISHI;L200 2.5 4X4 CD TURBO DIESEL;1991;15187
MITSUBISHI;L200 EVOLUTION 3.2 4X4 TB INT. DIESEL;2004;56355
MITSUBISHI;L200 EVOLUTION 3.2 4X4 TB INT. DIESEL;2003;53444
MITSUBISHI;L200 EVOLUTION 3.2 4X4 TB INT. DIESEL;2002;50913
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2012;61897
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2011;54835
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2010;53122
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2009;51491
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2008;49132
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2007;47597
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2006;44676
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2005;42467
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2004;39586
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2003;36346
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2002;35246
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2001;34144
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;2000;33103
MITSUBISHI;L200 GL 2.5 4X4 CD DIESEL;1999;32099
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2007;50638
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2006;49056
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2005;45905
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2004;44470
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2003;42806
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2002;41468
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2001;35317
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;2000;33860
MITSUBISHI;L200 GLS 2.5 4X4 CD DIESEL;1999;32638
MITSUBISHI;L200 GLS SPORT 2.5 4X4 121CV CD DTI DIES;2007;51351
MITSUBISHI;L200 GLS SPORT 2.5 4X4 121CV CD DTI DIES;2006;49373
MITSUBISHI;L200 GLS SPORT 2.5 4X4 121CV CD DTI DIES;2005;47120
MITSUBISHI;L200 GLS SPORT 2.5 4X4 121CV CD DTI DIES;2004;45656
MITSUBISHI;L200 GLS SPORT 2.5 4X4 121CV CD DTI DIES;2003;43145
MITSUBISHI;L200 HPE 2.5 8V 95CV/118CV TB-IC DIESEL;2003;36434
MITSUBISHI;L200 HPE 2.5 8V 95CV/118CV TB-IC DIESEL;2002;35320
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2005;42290
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2004;36083
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2003;34956
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2002;29774
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2001;28270
MITSUBISHI;L200 L 2.5 4X4 CD TURBO DIESEL;2000;23105
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2012;63825
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2011;61830
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2010;54925
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2009;51632
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2008;50019
MITSUBISHI;L200 OUTDOOR GLS 2.5 4X4 CD TDI DIESEL;2007;48490
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. AUT.;2010;56922
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. AUT.;2009;55187
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. AUT.;2008;53463
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. AUT.;2007;51035
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2012;66789
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2011;60484
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2010;56674
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2009;54290
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2008;51485
MITSUBISHI;L200 OUTDOOR HPE 2.5 4X4 CD T.DIES. MEC.;2007;49251
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2005;32183
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2004;30140
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2003;27006
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2002;25441
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2001;24512
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;2000;22701
MITSUBISHI;L200 RI/ RII/ RIII CD 2.5 TB INT. DIESEL;1999;20720
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2012;69619
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2011;67443
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2010;55013
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2009;53294
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2008;49532
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2007;47281
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2006;40948
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2005;38229
MITSUBISHI;L200 SAVANA 2.5 4X4 121CV CD DTI  DIES.;2004;34992
MITSUBISHI;L200 SPORT 2.5 4X4 CD TURBO DIESEL;2002;29388
MITSUBISHI;L200 SPORT 2.5 4X4 CD TURBO DIESEL;2001;28357
MITSUBISHI;L200 SPORT 2.5 4X4 CD TURBO DIESEL;2000;27460
MITSUBISHI;L200 SPORT 2.5 4X4 CD TURBO DIESEL;1999;24808
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. AUT.;2007;61759
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. AUT.;2006;56041
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. AUT.;2005;50204
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. AUT.;2004;48540
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. MEC.;2007;49956
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. MEC.;2006;48368
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. MEC.;2005;46856
MITSUBISHI;L200 SPORT HPE 2.5 4X4 CD DTI DIES. MEC.;2004;42339
MITSUBISHI;L200 SPORT RS 2.5 CD DTI (PASSEIO) DIES.;2007;48435
MITSUBISHI;L200 SPORT RS 2.5 CD DTI (PASSEIO) DIES.;2006;45448
MITSUBISHI;L200 SPORT RS 2.5 CD DTI (PASSEIO) DIES.;2005;44028
MITSUBISHI;L200 SPORT RS 2.5 CD DTI (PASSEIO) DIES.;2004;40842
MITSUBISHI;L200 T. OUTDOOR 3.2 CD TB INT.DIES. MEC.;2017;132204
MITSUBISHI;L200 T.OUTDOOR 3.2 CD TB INT. DIES. AUT.;2018;140008
MITSUBISHI;L200 T.OUTDOOR 3.2 CD TB INT. DIES. AUT.;2017;135633
MITSUBISHI;L200 TRI. OUT. HPE-S 2-4 CD 4X4 DIE. AUT;32000;232884
MITSUBISHI;L200 TRI. OUT. HPE-S 2-4 CD 4X4 DIE. AUT;2021;222652
MITSUBISHI;L200 TRI. OUTD. GLX 2.4 CD 4X4 DIE. MEC.;32000;200274
MITSUBISHI;L200 TRI. OUTD. GLX 2.4 CD 4X4 DIE. MEC.;2022;189201
MITSUBISHI;L200 TRI. OUTD. GLX 2.4 CD 4X4 DIE. MEC.;2021;181855
MITSUBISHI;L200 TRI. OUTD. HPE 2.4 CD 4X4 DIE. AUT.;32000;211215
MITSUBISHI;L200 TRI. OUTD. HPE 2.4 CD 4X4 DIE. AUT.;2021;201102
MITSUBISHI;L200 TRI. OUTDO. GLS 2.4 CD 4X4 DIE. AUT;32000;220469
