marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
39,Mercedes-Benz,4662,C-200 Touring Komp. Avant. 1.8 16V Aut.,2009-1,2009 Gasolina,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,0,2009,1,56924,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4662,C-200 Touring Komp. Avant. 1.8 16V Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,0,2010,1,70763,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2008-1,2008 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2008,1,109348,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2009-1,2009 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2009,1,115154,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2010,1,133492,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2011,1,146752,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2012-1,2012 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2012,1,178241,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2013-1,2013 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2013,1,184265,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4663,C-63 AMG 6.2 V8 Aut.,2014-1,2014 Gasolina,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,0,2014,1,217815,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4685,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,2008-1,2008 Gasolina,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,0,2008,1,113997,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4685,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,2009-1,2009 Gasolina,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,0,2009,1,154867,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4685,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,2010-1,2010 Gasolina,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,0,2010,1,178949,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4686,ML-320 3.0 V6 224cv 4x4 diesel,2007-3,2007 Diesel,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,0,2007,1,71760,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4686,ML-320 3.0 V6 224cv 4x4 diesel,2008-3,2008 Diesel,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,0,2008,1,74030,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4686,ML-320 3.0 V6 224cv 4x4 diesel,2009-3,2009 Diesel,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,0,2009,1,77532,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2009-1,2009 Gasolina,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,0,2009,1,240025,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2010-1,2010 Gasolina,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,0,2010,1,248112,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2011-1,2011 Gasolina,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,0,2011,1,256902,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2008-1,2008 Gasolina,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,0,2008,1,301192,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2009-1,2009 Gasolina,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,0,2009,1,381715,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2010-1,2010 Gasolina,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,0,2010,1,405306,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2011-1,2011 Gasolina,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,0,2011,1,424092,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4717,C-350 Sport 3.5 V6 272cv,2008-1,2008 Gasolina,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,0,2008,1,70274,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4717,C-350 Sport 3.5 V6 272cv,2009-1,2009 Gasolina,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,0,2009,1,75415,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4717,C-350 Sport 3.5 V6 272cv,2010-1,2010 Gasolina,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,0,2010,1,107078,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4717,C-350 Sport 3.5 V6 272cv,2011-1,2011 Gasolina,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,0,2011,1,123440,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2004-1,2004 Gasolina,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),0,2004,1,61875,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2009-1,2009 Gasolina,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),0,2009,1,149868,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2010-1,2010 Gasolina,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),0,2010,1,157895,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2011-1,2011 Gasolina,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),0,2011,1,196554,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2012-1,2012 Gasolina,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),0,2012,1,236665,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4831,Classe B 170 1.7 116cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,Classe B 170 1.7 116cv Aut.,0,2009,1,28163,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4832,GLK 280 3.0 V6 24V 4x4 231cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,GLK 280 3.0 V6 24V 4x4 231cv Aut.,0,2009,1,53576,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4856,CLC 200 Kompressor 1.8 184cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,0,2009,1,39555,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4856,CLC 200 Kompressor 1.8 184cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,0,2010,1,42182,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4856,CLC 200 Kompressor 1.8 184cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,0,2011,1,48290,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5002,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,0,2010,1,56635,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5002,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,0,2011,1,74420,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5003,Classe B 180 1.7 116cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,0,2010,1,31630,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5003,Classe B 180 1.7 116cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,0,2011,1,33669,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5004,E-350 Avant./Avant. Execut. 3.5 V6 272cv,2010-1,2010 Gasolina,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,0,2010,1,83523,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5004,E-350 Avant./Avant. Execut. 3.5 V6 272cv,2011-1,2011 Gasolina,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,0,2011,1,94745,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5004,E-350 Avant./Avant. Execut. 3.5 V6 272cv,2012-1,2012 Gasolina,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,0,2012,1,114855,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5031,C-63 Touring AMG 6.2 V8 Aut.,2008-1,2008 Gasolina,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,0,2008,1,116462,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5031,C-63 Touring AMG 6.2 V8 Aut.,2009-1,2009 Gasolina,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,0,2009,1,129091,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5031,C-63 Touring AMG 6.2 V8 Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,0,2010,1,146443,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5031,C-63 Touring AMG 6.2 V8 Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,0,2011,1,181778,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5031,C-63 Touring AMG 6.2 V8 Aut.,2012-1,2012 Gasolina,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,0,2012,1,204863,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5032,CL-65 AMG 6.0 V12 612cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,CL-65 AMG 6.0 V12 612cv Aut.,0,2009,1,288616,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5032,CL-65 AMG 6.0 V12 612cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,CL-65 AMG 6.0 V12 612cv Aut.,0,2010,1,340865,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5032,CL-65 AMG 6.0 V12 612cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,CL-65 AMG 6.0 V12 612cv Aut.,0,2011,1,431874,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5033,Classe R 500 L 5.5 V8 388cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,0,2010,1,155955,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5033,Classe R 500 L 5.5 V8 388cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,0,2011,1,178336,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5034,E-350 Coupe 3.5 V6 272cv 2p,2010-1,2010 Gasolina,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,0,2010,1,87612,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5034,E-350 Coupe 3.5 V6 272cv 2p,2011-1,2011 Gasolina,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,0,2011,1,98471,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5034,E-350 Coupe 3.5 V6 272cv 2p,2012-1,2012 Gasolina,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,0,2012,1,116057,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2010-3,2010 Diesel,Mercedes-Benz,ML-350 3.0 V6  4x4 Diesel,0,2010,1,84535,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2011-3,2011 Diesel,Mercedes-Benz,ML-350 3.0 V6  4x4 Diesel,0,2011,1,94964,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2013-3,2013 Diesel,Mercedes-Benz,ML-350 3.0 V6  4x4 Diesel,0,2013,1,147316,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2014-3,2014 Diesel,Mercedes-Benz,ML-350 3.0 V6  4x4 Diesel,0,2014,1,163010,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2015-3,2015 Diesel,Mercedes-Benz,ML-350 3.0 V6  4x4 Diesel,0,2015,1,172621,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,5134,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,0,2010,1,69990,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5134,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,0,2011,1,72120,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5134,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,0,2012,1,75120,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5134,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2013-1,2013 Gasolina,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,0,2013,1,94467,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5151,G-55 Kompressor AMG 5.5 V8 507cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,0,2009,1,239458,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5151,G-55 Kompressor AMG 5.5 V8 507cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,0,2010,1,348958,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5151,G-55 Kompressor AMG 5.5 V8 507cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,0,2011,1,363183,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5151,G-55 Kompressor AMG 5.5 V8 507cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,0,2012,1,375669,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5213,C-180 Kompressor Classic 1.6 16V Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,0,2010,1,44661,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5213,C-180 Kompressor Classic 1.6 16V Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,0,2011,1,48069,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5214,S-400 Hybrid 3.5 V6 279cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,S-400 Hybrid 3.5 V6 279cv Aut.,0,2010,1,141398,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5214,S-400 Hybrid 3.5 V6 279cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,S-400 Hybrid 3.5 V6 279cv Aut.,0,2011,1,183684,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5281,SL-350 Sport 3.5 V6 316cv,2010-1,2010 Gasolina,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,0,2010,1,149308,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5281,SL-350 Sport 3.5 V6 316cv,2011-1,2011 Gasolina,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,0,2011,1,169202,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5307,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,0,2010,1,48505,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5307,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,0,2011,1,56543,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5307,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,0,2012,1,64082,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5307,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2013-1,2013 Gasolina,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,0,2013,1,67092,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5307,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2014-1,2014 Gasolina,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,0,2014,1,73534,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5308,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,0,2010,1,48794,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5308,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,0,2011,1,57316,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5308,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2014-1,2014 Gasolina,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,0,2014,1,72420,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5309,E-350 Cabrio 3.5 V6 272cv 2p,2010-1,2010 Gasolina,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,0,2010,1,153749,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5309,E-350 Cabrio 3.5 V6 272cv 2p,2011-1,2011 Gasolina,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,0,2011,1,160325,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5309,E-350 Cabrio 3.5 V6 272cv 2p,2012-1,2012 Gasolina,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,0,2012,1,182882,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5348,C-200 CGI Touring Avantgarde 1.8 16V Aut,2010-1,2010 Gasolina,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,0,2010,1,55095,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5348,C-200 CGI Touring Avantgarde 1.8 16V Aut,2011-1,2011 Gasolina,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,0,2011,1,56900,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5348,C-200 CGI Touring Avantgarde 1.8 16V Aut,2012-1,2012 Gasolina,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,0,2012,1,74369,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5349,C-300 Sport 3.0 V6 231cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,0,2010,1,55802,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5349,C-300 Sport 3.0 V6 231cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,0,2011,1,71495,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5380,E-500 Coupe Sport 5.5 V8 388cv 2p,2010-1,2010 Gasolina,Mercedes-Benz,E-500 Coupe Sport 5.5 V8 388cv 2p,0,2010,1,163794,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5380,E-500 Coupe Sport 5.5 V8 388cv 2p,2011-1,2011 Gasolina,Mercedes-Benz,E-500 Coupe Sport 5.5 V8 388cv 2p,0,2011,1,170115,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5399,C-180 CGI Classic 1.8 16V 156cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,0,2011,1,47813,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5399,C-180 CGI Classic 1.8 16V 156cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,0,2012,1,54934,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5423,E-500 Avangarde Executive 5.5 V8 388cv,2009-1,2009 Gasolina,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,0,2009,1,157457,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5423,E-500 Avangarde Executive 5.5 V8 388cv,2010-1,2010 Gasolina,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,0,2010,1,183760,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5423,E-500 Avangarde Executive 5.5 V8 388cv,2011-1,2011 Gasolina,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,0,2011,1,241001,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5489,E-63 Touring AMG 6.2 V8 Aut.,2010-1,2010 Gasolina,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,0,2010,1,167744,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5489,E-63 Touring AMG 6.2 V8 Aut.,2011-1,2011 Gasolina,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,0,2011,1,228420,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5489,E-63 Touring AMG 6.2 V8 Aut.,2012-1,2012 Gasolina,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,0,2012,1,339381,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5500,C-250 CGI Sport 1.8 16V Aut.,2011-1,2011 Gasolina,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,0,2011,1,56848,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5500,C-250 CGI Sport 1.8 16V Aut.,2012-1,2012 Gasolina,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,0,2012,1,69321,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5500,C-250 CGI Sport 1.8 16V Aut.,2013-1,2013 Gasolina,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,0,2013,1,81309,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5500,C-250 CGI Sport 1.8 16V Aut.,2014-1,2014 Gasolina,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,0,2014,1,88625,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5538,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,0,2011,1,76402,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5538,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,0,2012,1,86951,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5538,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2013-1,2013 Gasolina,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,0,2013,1,90277,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,0,2012,1,201927,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2013-1,2013 Gasolina,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,0,2013,1,216866,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2014-1,2014 Gasolina,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,0,2014,1,286656,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2015-1,2015 Gasolina,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,0,2015,1,358808,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2016-1,2016 Gasolina,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,0,2016,1,408162,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,5594,E-250 CGI Coupe 1.8 16V 204cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,E-250 CGI Coupe 1.8 16V 204cv Aut.,0,2011,1,80812,2020,Trim 4,outubro,1,Gasolina,G
